dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2014-05-25 13:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,11.84,13.86,13.17,14.19,1014,86,1.5,340,0,800,Clear,sky is clear
2014-05-25 14:00:00+00:00,Chaves County,33.475739,-104.47233,15.19,12.33,14.93,15.19,15.95,1015,83,0.0,0,75,803,Clouds,broken clouds
2014-05-25 15:00:00+00:00,Chaves County,33.475739,-104.47233,17.29,12.82,17.03,17.19,18.73,1014,75,1.5,80,75,803,Clouds,broken clouds
2014-05-25 16:00:00+00:00,Chaves County,33.475739,-104.47233,18.35,13.22,18.12,18.19,19.84,1014,72,1.5,120,75,803,Clouds,broken clouds
2014-05-25 17:00:00+00:00,Chaves County,33.475739,-104.47233,20.98,13.43,20.75,20.79,21.19,1013,62,4.1,160,20,801,Clouds,few clouds
2014-05-25 18:00:00+00:00,Chaves County,33.475739,-104.47233,21.24,12.12,20.88,21.19,22.62,1013,56,0.0,0,20,801,Clouds,few clouds
2014-05-25 19:00:00+00:00,Chaves County,33.475739,-104.47233,23.08,12.4,22.78,22.99,24.28,1012,51,2.6,120,20,801,Clouds,few clouds
2014-05-25 20:00:00+00:00,Chaves County,33.475739,-104.47233,24.14,12.13,23.84,24.09,24.84,1012,47,4.1,140,20,801,Clouds,few clouds
2014-05-25 21:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,11.02,24.84,25.19,25.95,1011,41,6.2,110,40,802,Clouds,scattered clouds
2014-05-25 22:00:00+00:00,Chaves County,33.475739,-104.47233,26.24,10.41,26.24,25.39,26.29,1009,37,5.7,110,0,800,Clear,sky is clear
2014-05-25 23:00:00+00:00,Chaves County,33.475739,-104.47233,27.39,6.76,26.55,27.19,27.39,1009,27,4.6,120,20,801,Clouds,few clouds
2014-05-26 00:00:00+00:00,Chaves County,33.475739,-104.47233,25.79,9.19,25.34,25.79,26.19,1009,35,7.2,140,20,801,Clouds,few clouds
2014-05-26 01:00:00+00:00,Chaves County,33.475739,-104.47233,23.08,10.18,22.59,22.06,23.19,1010,44,8.8,20,20,801,Clouds,few clouds
2014-05-26 02:00:00+00:00,Chaves County,33.475739,-104.47233,20.19,9.45,19.57,19.84,20.19,1010,50,5.7,40,20,801,Clouds,few clouds
2014-05-26 03:00:00+00:00,Chaves County,33.475739,-104.47233,19.14,9.06,18.47,17.62,19.19,1011,52,6.2,90,0,800,Clear,sky is clear
2014-05-26 04:00:00+00:00,Chaves County,33.475739,-104.47233,17.29,10.66,16.77,17.19,18.17,1012,65,2.6,60,0,800,Clear,sky is clear
2014-05-26 05:00:00+00:00,Chaves County,33.475739,-104.47233,20.19,9.45,19.57,20.19,20.19,1013,50,5.7,300,75,803,Clouds,broken clouds
2014-05-26 06:00:00+00:00,Chaves County,33.475739,-104.47233,18.35,8.33,17.6,16.51,18.49,1014,52,5.1,350,100,804,Clouds,overcast clouds
2014-05-26 07:00:00+00:00,Chaves County,33.475739,-104.47233,15.51,9.85,14.92,14.84,15.79,1014,69,3.1,350,75,211,Thunderstorm,proximity thunderstorm
2014-05-26 08:00:00+00:00,Chaves County,33.475739,-104.47233,15.19,9.55,14.57,14.28,15.19,1014,69,2.6,340,75,501,Rain,moderate rain
2014-05-26 09:00:00+00:00,Chaves County,33.475739,-104.47233,14.4,9.83,13.83,14.19,14.59,1014,74,0.0,0,0,500,Rain,light rain
2014-05-26 10:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,10.74,13.7,13.73,14.19,1013,80,2.1,350,100,500,Rain,light rain
2014-05-26 11:00:00+00:00,Chaves County,33.475739,-104.47233,13.35,11.06,12.99,12.62,13.49,1014,86,1.5,30,100,804,Clouds,overcast clouds
2014-05-26 12:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,10.74,13.7,12.62,14.19,1015,80,0.0,0,40,500,Rain,light rain
2014-05-26 13:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,10.74,13.7,12.62,14.19,1015,80,4.1,330,0,800,Clear,sky is clear
2014-05-26 14:00:00+00:00,Chaves County,33.475739,-104.47233,15.19,10.59,14.7,15.19,15.95,1015,74,0.0,0,100,804,Clouds,overcast clouds
2014-05-26 15:00:00+00:00,Chaves County,33.475739,-104.47233,15.98,11.35,15.57,15.79,18.17,1015,74,0.0,0,100,804,Clouds,overcast clouds
2014-05-26 16:00:00+00:00,Chaves County,33.475739,-104.47233,16.89,11.17,16.44,16.89,17.19,1015,69,1.5,30,100,804,Clouds,overcast clouds
2014-05-26 17:00:00+00:00,Chaves County,33.475739,-104.47233,19.4,11.69,18.99,19.19,21.51,1015,61,0.0,0,75,500,Rain,light rain
2014-05-26 18:00:00+00:00,Chaves County,33.475739,-104.47233,22.03,12.3,21.7,19.84,22.19,1014,54,3.6,110,40,802,Clouds,scattered clouds
2014-05-26 19:00:00+00:00,Chaves County,33.475739,-104.47233,22.99,9.4,22.44,22.99,23.19,1014,42,1.5,0,0,800,Clear,sky is clear
2014-05-26 20:00:00+00:00,Chaves County,33.475739,-104.47233,23.35,8.63,22.76,22.06,23.49,1013,39,0.0,0,20,801,Clouds,few clouds
2014-05-26 21:00:00+00:00,Chaves County,33.475739,-104.47233,24.14,9.33,23.63,23.73,24.19,1012,39,2.6,30,0,800,Clear,sky is clear
2014-05-26 22:00:00+00:00,Chaves County,33.475739,-104.47233,24.4,7.54,23.78,24.19,25.39,1011,34,2.6,0,20,801,Clouds,few clouds
2014-05-26 23:00:00+00:00,Chaves County,33.475739,-104.47233,26.24,6.81,26.24,25.95,26.29,1011,29,3.1,310,20,801,Clouds,few clouds
2014-05-27 00:00:00+00:00,Chaves County,33.475739,-104.47233,27.03,6.98,26.36,25.39,27.19,1010,28,5.1,340,20,801,Clouds,few clouds
2014-05-27 01:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,4.35,24.44,24.28,25.19,1011,26,9.3,350,0,800,Clear,sky is clear
2014-05-27 02:00:00+00:00,Chaves County,33.475739,-104.47233,23.08,7.21,22.38,21.51,23.19,1012,36,3.1,20,0,800,Clear,sky is clear
2014-05-27 03:00:00+00:00,Chaves County,33.475739,-104.47233,20.79,8.76,20.13,20.79,21.19,1012,46,3.1,10,0,800,Clear,sky is clear
2014-05-27 04:00:00+00:00,Chaves County,33.475739,-104.47233,19.4,9.3,18.75,18.73,19.59,1013,52,0.0,0,0,800,Clear,sky is clear
2014-05-27 05:00:00+00:00,Chaves County,33.475739,-104.47233,17.29,11.11,16.82,17.06,17.39,1014,67,3.6,230,0,800,Clear,sky is clear
2014-05-27 06:00:00+00:00,Chaves County,33.475739,-104.47233,17.99,9.36,17.33,17.99,18.19,1014,57,2.6,250,0,800,Clear,sky is clear
2014-05-27 07:00:00+00:00,Chaves County,33.475739,-104.47233,17.03,9.7,16.41,14.84,17.19,1014,62,4.1,260,0,800,Clear,sky is clear
2014-05-27 08:00:00+00:00,Chaves County,33.475739,-104.47233,17.39,9.05,16.7,17.19,17.39,1014,58,3.1,270,0,800,Clear,sky is clear
2014-05-27 09:00:00+00:00,Chaves County,33.475739,-104.47233,14.4,9.83,13.83,13.73,14.59,1013,74,1.5,10,0,800,Clear,sky is clear
2014-05-27 10:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,10.74,13.7,12.06,14.19,1013,80,2.1,360,0,800,Clear,sky is clear
2014-05-27 11:00:00+00:00,Chaves County,33.475739,-104.47233,14.4,9.83,13.83,12.62,14.59,1013,74,2.1,320,0,800,Clear,sky is clear
2014-05-27 12:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,8.97,13.46,13.17,14.19,1014,71,2.6,350,0,800,Clear,sky is clear
2014-05-27 13:00:00+00:00,Chaves County,33.475739,-104.47233,15.98,9.64,15.36,15.39,16.19,1014,66,0.0,0,0,800,Clear,sky is clear
2014-05-27 14:00:00+00:00,Chaves County,33.475739,-104.47233,18.35,8.89,17.65,18.19,19.28,1015,54,1.5,360,0,800,Clear,sky is clear
2014-05-27 15:00:00+00:00,Chaves County,33.475739,-104.47233,20.19,10.03,19.62,20.19,20.19,1015,52,0.0,0,0,800,Clear,sky is clear
2014-05-27 16:00:00+00:00,Chaves County,33.475739,-104.47233,23.49,10.55,23.04,23.19,23.49,1014,44,0.0,0,0,800,Clear,sky is clear
2014-05-27 17:00:00+00:00,Chaves County,33.475739,-104.47233,26.24,7.79,26.24,26.19,28.17,1013,31,0.0,0,0,800,Clear,sky is clear
2014-05-27 18:00:00+00:00,Chaves County,33.475739,-104.47233,27.29,7.72,26.57,27.19,29.84,1013,29,0.0,0,0,800,Clear,sky is clear
2014-05-27 19:00:00+00:00,Chaves County,33.475739,-104.47233,29.14,8.78,27.88,29.09,31.51,1012,28,4.1,30,0,800,Clear,sky is clear
2014-05-27 20:00:00+00:00,Chaves County,33.475739,-104.47233,30.19,7.41,28.56,30.19,32.62,1012,24,4.6,40,0,800,Clear,sky is clear
2014-05-27 21:00:00+00:00,Chaves County,33.475739,-104.47233,32.03,6.28,30.01,31.89,32.62,1011,20,5.7,30,0,800,Clear,sky is clear
2014-05-27 22:00:00+00:00,Chaves County,33.475739,-104.47233,32.03,8.32,30.19,31.89,33.17,1010,23,5.7,30,0,800,Clear,sky is clear
2014-05-27 23:00:00+00:00,Chaves County,33.475739,-104.47233,32.29,7.2,30.31,32.19,32.62,1010,21,6.2,30,0,800,Clear,sky is clear
2014-05-28 00:00:00+00:00,Chaves County,33.475739,-104.47233,32.03,6.28,30.01,31.89,32.19,1010,20,3.6,70,0,800,Clear,sky is clear
2014-05-28 01:00:00+00:00,Chaves County,33.475739,-104.47233,30.98,8.07,29.26,30.79,31.19,1010,24,4.1,80,0,800,Clear,sky is clear
2014-05-28 02:00:00+00:00,Chaves County,33.475739,-104.47233,28.08,9.85,27.25,27.06,28.19,1011,32,2.6,80,0,800,Clear,sky is clear
2014-05-28 03:00:00+00:00,Chaves County,33.475739,-104.47233,25.79,10.41,25.42,25.79,26.19,1012,38,0.0,0,0,800,Clear,sky is clear
2014-05-28 04:00:00+00:00,Chaves County,33.475739,-104.47233,23.35,10.42,22.89,22.06,23.49,1013,44,0.0,0,0,800,Clear,sky is clear
2014-05-28 05:00:00+00:00,Chaves County,33.475739,-104.47233,22.99,9.4,22.44,22.99,23.19,1014,42,0.0,0,0,800,Clear,sky is clear
2014-05-28 06:00:00+00:00,Chaves County,33.475739,-104.47233,21.89,10.71,21.41,21.89,22.19,1014,49,0.0,0,0,800,Clear,sky is clear
2014-05-28 07:00:00+00:00,Chaves County,33.475739,-104.47233,19.4,13.79,19.22,18.17,19.59,1015,70,1.5,40,0,800,Clear,sky is clear
2014-05-28 08:00:00+00:00,Chaves County,33.475739,-104.47233,20.79,11.15,20.33,20.79,21.19,1015,54,0.0,0,0,800,Clear,sky is clear
2014-05-28 09:00:00+00:00,Chaves County,33.475739,-104.47233,20.19,11.67,19.78,20.19,20.19,1016,58,0.0,0,0,800,Clear,sky is clear
2014-05-28 10:00:00+00:00,Chaves County,33.475739,-104.47233,19.09,12.36,18.75,19.09,19.19,1016,65,0.0,0,0,800,Clear,sky is clear
2014-05-28 11:00:00+00:00,Chaves County,33.475739,-104.47233,17.39,12.92,17.14,17.19,17.39,1016,75,2.1,190,0,800,Clear,sky is clear
2014-05-28 12:00:00+00:00,Chaves County,33.475739,-104.47233,16.89,12.84,16.65,16.89,17.19,1017,77,0.0,0,0,800,Clear,sky is clear
2014-05-28 13:00:00+00:00,Chaves County,33.475739,-104.47233,18.35,13.22,18.12,16.51,18.49,1017,72,2.1,330,0,800,Clear,sky is clear
2014-05-28 14:00:00+00:00,Chaves County,33.475739,-104.47233,21.24,12.12,20.88,21.19,22.06,1018,56,0.0,0,0,800,Clear,sky is clear
2014-05-28 15:00:00+00:00,Chaves County,33.475739,-104.47233,23.08,11.8,22.72,22.99,24.28,1018,49,0.0,0,0,800,Clear,sky is clear
2014-05-28 16:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,11.74,24.89,25.19,25.39,1017,43,0.0,0,0,800,Clear,sky is clear
2014-05-28 17:00:00+00:00,Chaves County,33.475739,-104.47233,27.03,11.11,26.74,26.89,27.62,1017,37,2.1,0,0,800,Clear,sky is clear
2014-05-28 18:00:00+00:00,Chaves County,33.475739,-104.47233,28.35,10.55,27.52,28.19,29.28,1016,33,4.6,120,0,800,Clear,sky is clear
2014-05-28 19:00:00+00:00,Chaves County,33.475739,-104.47233,27.52,14.87,27.64,27.28,27.72,1015,46,3.23,148,3,800,Clear,sky is clear
2014-05-28 20:00:00+00:00,Chaves County,33.475739,-104.47233,28.25,8.54,27.23,27.91,29.59,1014,29,2.6,0,0,800,Clear,sky is clear
2014-05-28 21:00:00+00:00,Chaves County,33.475739,-104.47233,28.82,7.42,27.53,28.48,30.79,1013,26,1.5,0,0,800,Clear,sky is clear
2014-05-28 22:00:00+00:00,Chaves County,33.475739,-104.47233,29.78,13.54,29.13,29.46,32.19,1012,37,2.78,134,0,800,Clear,sky is clear
2014-05-28 23:00:00+00:00,Chaves County,33.475739,-104.47233,30.12,12.99,29.29,29.84,32.19,1011,35,3.58,121,7,800,Clear,sky is clear
2014-05-29 00:00:00+00:00,Chaves County,33.475739,-104.47233,30.37,6.29,28.62,29.96,32.19,1011,22,2.1,50,0,800,Clear,sky is clear
2014-05-29 01:00:00+00:00,Chaves County,33.475739,-104.47233,29.84,5.85,28.18,29.31,31.29,1011,22,1.5,50,0,800,Clear,sky is clear
2014-05-29 02:00:00+00:00,Chaves County,33.475739,-104.47233,27.18,16.78,27.79,26.46,29.19,1012,53,2.62,113,0,800,Clear,sky is clear
2014-05-29 03:00:00+00:00,Chaves County,33.475739,-104.47233,24.33,9.5,23.84,23.93,26.89,1012,39,2.6,150,0,800,Clear,sky is clear
2014-05-29 04:00:00+00:00,Chaves County,33.475739,-104.47233,23.13,10.89,22.7,22.89,24.59,1013,46,2.1,120,0,800,Clear,sky is clear
2014-05-29 05:00:00+00:00,Chaves County,33.475739,-104.47233,22.15,10.63,21.67,21.89,23.49,1013,48,2.1,130,0,800,Clear,sky is clear
2014-05-29 06:00:00+00:00,Chaves County,33.475739,-104.47233,22.29,11.07,21.85,20.95,22.39,1013,49,3.1,160,0,800,Clear,sky is clear
2014-05-29 07:00:00+00:00,Chaves County,33.475739,-104.47233,20.04,9.01,19.38,19.8,21.89,1014,49,2.6,170,0,800,Clear,sky is clear
2014-05-29 08:00:00+00:00,Chaves County,33.475739,-104.47233,19.28,11.83,18.88,19.09,19.64,1014,62,3.1,210,0,800,Clear,sky is clear
2014-05-29 09:00:00+00:00,Chaves County,33.475739,-104.47233,20.19,10.6,19.67,18.73,20.19,1014,54,3.1,230,0,800,Clear,sky is clear
2014-05-29 10:00:00+00:00,Chaves County,33.475739,-104.47233,19.14,11.2,18.68,18.73,19.19,1014,60,0.0,0,0,800,Clear,sky is clear
2014-05-29 11:00:00+00:00,Chaves County,33.475739,-104.47233,18.08,11.86,17.69,17.62,18.19,1014,67,0.0,0,0,800,Clear,sky is clear
2014-05-29 12:00:00+00:00,Chaves County,33.475739,-104.47233,17.29,11.77,16.9,16.51,17.39,1014,70,0.0,0,0,800,Clear,sky is clear
2014-05-29 13:00:00+00:00,Chaves County,33.475739,-104.47233,19.14,11.2,18.68,19.09,20.95,1015,60,0.0,0,0,800,Clear,sky is clear
2014-05-29 14:00:00+00:00,Chaves County,33.475739,-104.47233,20.98,11.33,20.54,20.79,22.62,1015,54,2.1,140,0,800,Clear,sky is clear
2014-05-29 15:00:00+00:00,Chaves County,33.475739,-104.47233,23.35,10.42,22.89,23.19,24.28,1015,44,3.1,140,0,800,Clear,sky is clear
2014-05-29 16:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,10.65,24.81,25.19,26.51,1014,40,2.1,210,0,800,Clear,sky is clear
2014-05-29 17:00:00+00:00,Chaves County,33.475739,-104.47233,27.29,10.5,26.83,27.19,28.17,1014,35,1.5,190,0,800,Clear,sky is clear
2014-05-29 18:00:00+00:00,Chaves County,33.475739,-104.47233,29.14,9.3,27.93,29.09,30.39,1013,29,5.1,160,0,800,Clear,sky is clear
2014-05-29 19:00:00+00:00,Chaves County,33.475739,-104.47233,29.4,8.47,28.04,29.19,30.39,1013,27,5.7,150,0,800,Clear,sky is clear
2014-05-29 20:00:00+00:00,Chaves County,33.475739,-104.47233,30.98,8.07,29.26,30.79,31.19,1012,24,4.6,170,0,800,Clear,sky is clear
2014-05-29 21:00:00+00:00,Chaves County,33.475739,-104.47233,31.24,8.89,29.57,31.19,31.51,1011,25,3.6,100,0,800,Clear,sky is clear
2014-05-29 22:00:00+00:00,Chaves County,33.475739,-104.47233,32.03,8.32,30.19,31.89,32.62,1009,23,2.6,170,0,800,Clear,sky is clear
2014-05-29 23:00:00+00:00,Chaves County,33.475739,-104.47233,32.03,8.95,30.27,31.51,32.19,1009,24,5.29,176,0,800,Clear,sky is clear
2014-05-30 00:00:00+00:00,Chaves County,33.475739,-104.47233,30.98,9.25,29.39,30.79,31.51,1008,26,5.7,170,0,800,Clear,sky is clear
2014-05-30 01:00:00+00:00,Chaves County,33.475739,-104.47233,31.24,8.89,29.57,30.39,31.29,1009,25,5.1,160,0,800,Clear,sky is clear
2014-05-30 02:00:00+00:00,Chaves County,33.475739,-104.47233,29.4,9.01,28.09,28.17,29.59,1010,28,3.1,150,0,800,Clear,sky is clear
2014-05-30 03:00:00+00:00,Chaves County,33.475739,-104.47233,26.89,10.57,26.6,26.89,27.19,1010,36,3.1,160,0,800,Clear,sky is clear
2014-05-30 04:00:00+00:00,Chaves County,33.475739,-104.47233,25.98,10.58,25.98,23.73,26.19,1011,38,3.6,140,0,800,Clear,sky is clear
2014-05-30 05:00:00+00:00,Chaves County,33.475739,-104.47233,24.4,10.31,23.97,22.06,24.59,1012,41,3.6,170,0,800,Clear,sky is clear
2014-05-30 06:00:00+00:00,Chaves County,33.475739,-104.47233,22.29,11.07,21.85,20.95,22.39,1012,49,2.6,150,0,800,Clear,sky is clear
2014-05-30 07:00:00+00:00,Chaves County,33.475739,-104.47233,22.03,10.83,21.57,19.84,22.19,1012,49,3.1,170,0,800,Clear,sky is clear
2014-05-30 08:00:00+00:00,Chaves County,33.475739,-104.47233,20.98,11.33,20.54,19.84,21.19,1013,54,0.0,0,0,800,Clear,sky is clear
2014-05-30 09:00:00+00:00,Chaves County,33.475739,-104.47233,21.24,11.0,20.78,19.28,21.29,1013,52,0.0,0,20,801,Clouds,few clouds
2014-05-30 10:00:00+00:00,Chaves County,33.475739,-104.47233,20.98,12.93,20.7,19.28,21.19,1013,60,2.6,50,0,800,Clear,sky is clear
2014-05-30 11:00:00+00:00,Chaves County,33.475739,-104.47233,19.14,12.87,18.86,18.17,19.19,1013,67,2.1,340,0,800,Clear,sky is clear
2014-05-30 12:00:00+00:00,Chaves County,33.475739,-104.47233,19.09,12.36,18.75,19.09,19.19,1013,65,1.5,360,0,800,Clear,sky is clear
2014-05-30 13:00:00+00:00,Chaves County,33.475739,-104.47233,19.14,12.87,18.86,19.09,19.28,1014,67,0.0,0,0,800,Clear,sky is clear
2014-05-30 14:00:00+00:00,Chaves County,33.475739,-104.47233,22.03,12.3,21.7,21.89,22.62,1014,54,0.0,0,0,800,Clear,sky is clear
2014-05-30 15:00:00+00:00,Chaves County,33.475739,-104.47233,23.08,11.8,22.72,22.99,25.39,1014,49,0.0,0,0,800,Clear,sky is clear
2014-05-30 16:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,11.02,24.84,25.19,26.51,1014,41,0.0,0,0,800,Clear,sky is clear
2014-05-30 17:00:00+00:00,Chaves County,33.475739,-104.47233,28.08,10.76,27.36,27.99,28.73,1013,34,4.6,170,0,800,Clear,sky is clear
2014-05-30 18:00:00+00:00,Chaves County,33.475739,-104.47233,29.4,9.53,28.15,28.73,29.59,1013,29,5.7,160,0,800,Clear,sky is clear
2014-05-30 19:00:00+00:00,Chaves County,33.475739,-104.47233,30.98,9.25,29.39,30.79,31.19,1011,26,3.6,160,0,800,Clear,sky is clear
2014-05-30 20:00:00+00:00,Chaves County,33.475739,-104.47233,32.03,9.55,30.35,31.89,32.62,1010,25,5.7,160,0,800,Clear,sky is clear
2014-05-30 21:00:00+00:00,Chaves County,33.475739,-104.47233,32.29,7.88,30.38,32.06,32.39,1010,22,4.1,110,0,800,Clear,sky is clear
2014-05-30 22:00:00+00:00,Chaves County,33.475739,-104.47233,31.09,7.54,29.3,30.19,32.06,1009,23,2.6,180,20,211,Thunderstorm,thunderstorm
2014-05-30 23:00:00+00:00,Chaves County,33.475739,-104.47233,29.4,10.52,28.28,29.19,31.51,1009,31,12.4,200,20,801,Clouds,few clouds
2014-05-31 00:00:00+00:00,Chaves County,33.475739,-104.47233,30.19,10.71,28.93,30.19,30.95,1009,30,7.2,220,0,500,Rain,light rain
2014-05-31 01:00:00+00:00,Chaves County,33.475739,-104.47233,29.4,7.91,27.99,29.19,30.39,1009,26,4.6,180,0,800,Clear,sky is clear
2014-05-31 02:00:00+00:00,Chaves County,33.475739,-104.47233,27.03,12.29,26.89,26.89,27.62,1009,40,3.6,180,0,800,Clear,sky is clear
2014-05-31 03:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,10.65,24.81,23.73,25.19,1010,40,3.6,190,0,800,Clear,sky is clear
2014-05-31 04:00:00+00:00,Chaves County,33.475739,-104.47233,24.4,11.02,24.02,22.62,24.59,1011,43,3.6,160,0,800,Clear,sky is clear
2014-05-31 05:00:00+00:00,Chaves County,33.475739,-104.47233,22.29,12.26,21.96,20.95,22.39,1011,53,3.6,180,0,800,Clear,sky is clear
2014-05-31 06:00:00+00:00,Chaves County,33.475739,-104.47233,20.98,12.93,20.7,20.79,21.51,1012,60,3.1,210,0,800,Clear,sky is clear
2014-05-31 07:00:00+00:00,Chaves County,33.475739,-104.47233,21.24,12.12,20.88,21.19,23.73,1012,56,2.6,210,0,800,Clear,sky is clear
2014-05-31 08:00:00+00:00,Chaves County,33.475739,-104.47233,19.4,13.12,19.15,19.19,21.51,1012,67,2.1,120,0,800,Clear,sky is clear
2014-05-31 09:00:00+00:00,Chaves County,33.475739,-104.47233,19.4,13.12,19.15,19.19,20.39,1012,67,0.0,0,0,800,Clear,sky is clear
2014-05-31 10:00:00+00:00,Chaves County,33.475739,-104.47233,19.4,12.66,19.09,19.19,19.59,1012,65,0.0,0,0,800,Clear,sky is clear
2014-05-31 11:00:00+00:00,Chaves County,33.475739,-104.47233,18.08,13.99,17.95,17.99,18.19,1012,77,0.0,0,0,800,Clear,sky is clear
2014-05-31 12:00:00+00:00,Chaves County,33.475739,-104.47233,18.35,13.85,18.2,17.62,18.49,1012,75,0.0,0,0,800,Clear,sky is clear
2014-05-31 13:00:00+00:00,Chaves County,33.475739,-104.47233,18.49,13.35,18.27,18.19,18.49,1013,72,2.1,160,0,800,Clear,sky is clear
2014-05-31 14:00:00+00:00,Chaves County,33.475739,-104.47233,21.38,12.79,21.09,20.74,22.19,1014,58,3.1,170,0,800,Clear,sky is clear
2014-05-31 15:00:00+00:00,Chaves County,33.475739,-104.47233,25.98,11.35,25.98,25.39,26.19,1014,40,5.7,150,0,800,Clear,sky is clear
2014-05-31 16:00:00+00:00,Chaves County,33.475739,-104.47233,27.03,11.11,26.74,26.89,27.62,1013,37,3.6,150,0,800,Clear,sky is clear
2014-05-31 17:00:00+00:00,Chaves County,33.475739,-104.47233,29.14,10.77,28.12,28.73,29.19,1012,32,5.7,170,0,800,Clear,sky is clear
2014-05-31 18:00:00+00:00,Chaves County,33.475739,-104.47233,32.03,10.14,30.44,30.39,32.19,1012,26,5.1,170,0,800,Clear,sky is clear
2014-05-31 19:00:00+00:00,Chaves County,33.475739,-104.47233,32.48,9.32,30.73,32.17,33.03,1010,24,4.6,180,0,800,Clear,sky is clear
2014-05-31 20:00:00+00:00,Chaves County,33.475739,-104.47233,34.14,9.41,32.32,34.09,34.28,1009,22,4.0,168,0,800,Clear,sky is clear
2014-05-31 21:00:00+00:00,Chaves County,33.475739,-104.47233,34.4,8.22,32.39,34.19,34.84,1008,20,3.6,100,0,800,Clear,sky is clear
2014-05-31 22:00:00+00:00,Chaves County,33.475739,-104.47233,35.98,7.11,33.77,35.79,36.19,1007,17,4.1,120,0,800,Clear,sky is clear
2014-05-31 23:00:00+00:00,Chaves County,33.475739,-104.47233,35.98,6.23,33.66,34.28,36.19,1006,16,3.1,0,0,800,Clear,sky is clear
2015-03-01 00:00:00+00:00,Chaves County,33.475739,-104.47233,4.34,-1.83,1.33,4.11,4.56,1019,63,3.55,144,0,800,Clear,sky is clear
2015-03-01 01:00:00+00:00,Chaves County,33.475739,-104.47233,2.51,-2.29,-0.23,2.33,2.7,1020,69,2.7,150,1,800,Clear,sky is clear
2015-03-01 02:00:00+00:00,Chaves County,33.475739,-104.47233,1.95,-2.26,-0.76,1.69,2.13,1020,72,2.55,173,1,800,Clear,sky is clear
2015-03-01 03:00:00+00:00,Chaves County,33.475739,-104.47233,1.77,-1.61,-1.59,1.33,2.02,1021,77,3.27,182,0,800,Clear,sky is clear
2015-03-01 04:00:00+00:00,Chaves County,33.475739,-104.47233,1.68,-1.38,-2.03,1.22,2.0,1022,79,3.72,176,1,800,Clear,sky is clear
2015-03-01 05:00:00+00:00,Chaves County,33.475739,-104.47233,1.39,-1.04,-2.54,1.06,1.82,1023,83,3.94,173,0,800,Clear,sky is clear
2015-03-01 06:00:00+00:00,Chaves County,33.475739,-104.47233,1.09,-1.01,-3.08,0.78,1.6,1023,85,4.21,173,0,800,Clear,sky is clear
2015-03-01 07:00:00+00:00,Chaves County,33.475739,-104.47233,0.58,-1.04,-3.71,0.31,1.03,1024,88,4.21,170,6,800,Clear,sky is clear
2015-03-01 08:00:00+00:00,Chaves County,33.475739,-104.47233,-0.32,-0.81,-3.97,-1.51,0.06,1024,96,3.1,190,100,701,Mist,mist
2015-03-01 09:00:00+00:00,Chaves County,33.475739,-104.47233,-0.24,-1.25,-4.65,-0.91,0.04,1024,92,4.1,180,100,701,Mist,mist
2015-03-01 10:00:00+00:00,Chaves County,33.475739,-104.47233,-0.76,-1.76,-5.29,-1.14,-0.53,1025,92,4.1,180,100,701,Mist,mist
2015-03-01 11:00:00+00:00,Chaves County,33.475739,-104.47233,-0.72,-1.34,-4.87,-1.19,-0.39,1025,95,3.6,200,100,701,Mist,mist
2015-03-01 12:00:00+00:00,Chaves County,33.475739,-104.47233,-0.66,-1.28,-4.8,-1.16,-0.33,1025,95,3.6,180,100,804,Clouds,overcast clouds
2015-03-01 13:00:00+00:00,Chaves County,33.475739,-104.47233,-0.56,-1.18,-3.79,-1.09,-0.21,1026,95,2.6,150,100,701,Mist,mist
2015-03-01 14:00:00+00:00,Chaves County,33.475739,-104.47233,-0.58,-1.2,-2.42,-1.08,-0.27,1026,95,1.5,180,100,701,Mist,mist
2015-03-01 15:00:00+00:00,Chaves County,33.475739,-104.47233,-0.79,-1.41,-4.54,-1.47,-0.31,1027,95,3.1,160,100,701,Mist,mist
2015-03-01 16:00:00+00:00,Chaves County,33.475739,-104.47233,-0.34,-1.35,-3.53,-1.06,0.25,1027,92,2.6,190,100,701,Mist,mist
2015-03-01 17:00:00+00:00,Chaves County,33.475739,-104.47233,1.18,-0.51,-0.95,0.46,1.72,1027,88,1.89,181,100,804,Clouds,overcast clouds
2015-03-01 18:00:00+00:00,Chaves County,33.475739,-104.47233,2.84,0.41,0.52,2.18,3.35,1025,84,2.31,170,51,803,Clouds,broken clouds
2015-03-01 19:00:00+00:00,Chaves County,33.475739,-104.47233,5.44,2.09,3.19,4.7,6.01,1023,79,2.79,165,11,801,Clouds,few clouds
